,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783
High,-0.18219061416485197,-0.18543421078741634,-0.18553703915417075,-0.18306548782220144,-0.18286525472262072,-0.18226237184234617,-0.18252737058390753,-0.18156519980630212,-0.18166520724582128,-0.18162170458249016,-0.18851607596136027,-0.18675076408804647,-0.18310834692228914,-0.18377586639720875,-0.18338038153498906,-0.18289862866711978,-0.18229803106255146,-0.1846198646782347,-0.18376300574418553,-0.18510574684657544,-0.18243126537347265,-0.18717896977626095,-0.18216649788056286,-0.18226946506534203,-0.18303852851340405,-0.18258085607199825,-0.1824943185594166,-0.18649758941741665,-0.18243013319502638,-0.18221284525355522,-0.1835711081252114,-0.18177713589238723,-0.1814761069515846,-0.18420657888082267,-0.18622357634462147,-0.1827382540628271,-0.18256807510734888,-0.18258938063473915,-0.18310385620777173,-0.18268717293859785,-0.18640900120969545,-0.18269753654284898,-0.18194465710644725,-0.1816582054574865,-0.18577520780689258,-0.1876972001307757,-0.18282864516691452,-0.1797532440659093,-0.1824976795118975,-0.18281210270223713,-0.18595927234345055,-0.1790111832069433,-0.18489968554081102,-0.18402188665800476,-0.18255672032081088,-0.18234870423037366,-0.18286252296764627,-0.18370975670872478,-0.1823613718447392,-0.18234081114703118,-0.1843418827815891,-0.18365376772196565,-0.18224109402665936,-0.18223009224885753,-0.18253341449383143,-0.18270799039917898,-0.18398297631438598,-0.18137530618274164,-0.18251445925134477,-0.1828419894863439,-0.18238103423637703,-0.18213371627852962,-0.18255051146945106,-0.18344747585537874,-0.18312075568557434,-0.17940025649742114,-0.18198861879790837,-0.1829855122345156,-0.18385869205167227,-0.183053531946835,-0.1828545446703482,-0.18170775776059506,-0.1860594256646055,-0.18387937453982955,-0.18372025727468513,-0.1822733828544856,-0.18196027711582285,-0.1831215669215575,-0.1827443979603377,-0.1847531106512345,-0.17799163162423262,-0.18412980159161682,-0.18212436820280167,-0.17986322677939573,-0.18149288634028993,-0.18201536246178782,-0.18130350320189173,-0.18323124238170313,-0.18309151113970365,-0.18260291123340155,-0.18274733306714003,-0.1826109182059263,-0.1825695370607631,-0.1817876370879849,-0.1852986037561269,-0.18429155973481998,-0.18245783420741124,-0.18286860756348783,-0.18334879991033634,-0.18363859275504132,-0.18310344466893916,-0.18226573689376976,-0.18249010366327617,-0.17934142551731008,-0.18282037261711545,-0.18247793316533995,-0.18509933373196436,-0.1826427540922282,-0.1810297773927836,-0.1822597040685589,-0.18659009367829543,-0.18383482251868,-0.1847181458666313,-0.18338803387700464,-0.1822053942068461,-0.18283986232350824,-0.18298870369212406,-0.18476288960257434,-0.18323074080784976,-0.182843302638468,-0.18498325217313794,-0.18792647247357053,-0.18434984267674162,-0.181098818362355,-0.18365359933863895,-0.1834112368340852,-0.1829563164041243,-0.1817714760380543,-0.18202409472558076,-0.1842118408510852,-0.18248103238097169,-0.1790914258050771,-0.18311996126734162,-0.1904752601916261,-0.18258668758484278,-0.18388638625852852,-0.18286855229235643,-0.18217613946993594,-0.18260829261575837,-0.18263307610192472,-0.18376850977579712,-0.18457889960872226,-0.1820766279227947,-0.1825001828232972,-0.18315547141394356,-0.183531158632197,-0.18206062600710574,-0.18217562763239686,-0.18312053158099745,-0.180094215777784,-0.18561874762942523,-0.1818607888734893,-0.18232829451297403,-0.18327963198016198,-0.1834264947495796,-0.1826635324125182,-0.18294202777912036,-0.18257786788734134,-0.18216235695357838,-0.18247134221403102,-0.18306120656836555,-0.1864440006057551,-0.18518050888057264,-0.18432736731896782,-0.1822155970594248,-0.18337914091112703,-0.18268523508933499,-0.181839027647267,-0.18282720921157564,-0.18266780307001582,-0.182112604086961,-0.1823272220566266,-0.18230721565921806,-0.18151163542089796,-0.18271232973467846,-0.18363189317846085,-0.18177670933826776,-0.18366308233424625,-0.18223197803991276,-0.18254670025107225,-0.18130789227337277,-0.18249794100123898,-0.1847502141812068,-0.18318963736495217,-0.18190876314816412,-0.1835901888599876,-0.18179003213715755,-0.18283512726489062,-0.1840911953558575,-0.18359410190526446,-0.1817341749836336,-0.18106026960164745,-0.1830426435063121,-0.18407379395079856,-0.18285588385343035,-0.18262556853699863,-0.18435897818769326,-0.18167507699858565,-0.1834797382049431,-0.18244886451267436,-0.1696353223250073,-0.18312882150798893,-0.182314773806317,-0.18259471419649353,-0.1796781109999876,-0.18322005160795507,-0.1761499011971932,-0.18196428082153435,-0.17932226334552023,-0.18425656947992824,-0.18266029043779441,-0.18258871316741554,-0.18182420628335505,-0.18483119056137703,-0.18179978275915604,-0.1774982353161521,-0.18408235179427082,-0.18292174830496347,-0.1826846049370237,-0.18241686838479018,-0.1791989797514972,-0.18270514200884366,-0.1788065440231493,-0.17997857696482292,-0.18298255643633346,-0.1822509654856876,-0.18472724802343937,-0.17484459894283258,-0.18277340047108073,-0.18208735607897847,-0.1844532108707804,-0.1736913201119942,-0.18410275585296762,-0.1864614889983433,-0.18302331631165028,-0.1842131797436573,-0.1847492096818955,-0.1826504351180113,-0.18200245297837173,-0.183710750104882,-0.18180976634720442,-0.18386976080994882,-0.18270531547513627,-0.1846275036042691,-0.18315634279018891,-0.18187951377774433,-0.1823727615765965,-0.1836188369730169,-0.18248402982340156,-0.1829065599086442,-0.1819419728206057,-0.18861850033240274,-0.1826653262420988,-0.18258856101258228,-0.18284237768830933,-0.1828786765308849,-0.18393033750864565,-0.182661210210597,-0.18454596130180978,-0.18435375157894407,-0.1816765717771838,-0.18238524768103723,-0.18252344698871487,-0.18135347854570483,-0.18370274461523348,-0.18255533229785745,-0.18732296340149088,-0.1826083577367818,-0.18109262790384303,-0.18271471727457403,-0.18238435174908385,-0.18149890292950974,-0.18235216680116606,-0.18295271737153648,-0.18330847746015524,-0.1842749561375327,-0.1829927156584464,-0.18243022142383128,-0.18237771253073615,-0.18279568647588632,-0.18234232943883108,-0.18271962581101592,-0.186397681857486,-0.1847321955782977,-0.17861695428460003,-0.1817584646935975,-0.18158378525033428,-0.18401052515424057,-0.1827354062205131,-0.18277813362220055,-0.18271520819091447,-0.18411127241683192,-0.18249754014173822,-0.1832612350039575,-0.1825627289497619,-0.18236696732556296,-0.18223895079124586,-0.182584557146318,-0.18189051904490577,-0.18274054855444216,-0.1821946594680557,-0.17882396153624455,-0.18148695038146187,-0.18383169362300741,-0.18226247362473946,-0.18270172516434213,-0.1824021560358068,-0.18343807619048408,-0.18256515643394663,-0.18314089444578108,-0.1873226741562617,-0.18269593241529977,-0.18319586730751208,-0.18225056794327396,-0.18242554573971945,-0.18289035832457892,-0.1836855313834815,-0.181018127861937,-0.18207225351915562,-0.18346343096164347,-0.18262204397550874,-0.18275900343579737,-0.18246745138959714,-0.18243778093602867,-0.1866917600508995,-0.18008996499062357,-0.1824129575999028,-0.18472598615240393,-0.18317548080575796,-0.18257069766870454,-0.18273185641242276,-0.18242114659055017,-0.1824903835740671,-0.18175811223602933,-0.1841942028730627,-0.18237969003416152,-0.1828972066028529,-0.1835133788262479,-0.182980937969432,-0.18809592867735855,-0.18242525100220255,-0.18356985615931204,-0.18266748537401925,-0.18423871618532456,-0.18265369983502402,-0.17960065824640817,-0.18154820740767086,-0.18339166761350173,-0.18550171930049428,-0.1823981973930218,-0.18359969845601704,-0.18250528804886662,-0.17810561754202917,-0.18201317319360213,-0.18176329023991272,-0.18281193344026617,-0.18362863682598587,-0.18230896293242407,-0.18156879682129737,-0.1823052519317452,-0.1842864432772632,-0.1826767460935403,-0.18222911092197674,-0.18237824427300398,-0.183277026254371,-0.18254257825550987,-0.18236684968667177,-0.18264827947665868,-0.18216839681928834,-0.1824047832493139,-0.18302183391629412,-0.187546637945702,-0.18237580299854547,-0.18428736177075658,-0.1820497914136071,-0.18329059262516423,-0.18679534041893442,-0.18457419560930916,-0.18354941245012057,-0.18245727349954277,-0.18196593527149516,-0.18195515862149098,-0.1831493879774638,-0.18232337271448398,-0.1839418334957147,-0.18015026658086544,-0.18219286883503563,-0.18298122193005573,-0.1818881660570788,-0.18213347397479088,-0.18253987807435137,-0.1831845469634259,-0.1758346993895282,-0.1830310525773344,-0.1840588407966218,-0.18263831623828508,-0.1846533805413852,-0.1824006987771231,-0.18437096366697633,-0.1826657350265296,-0.18175176159485903,-0.18254648268181337,-0.18329752370235897,-0.1815894457272317,-0.18140321897247377,-0.18270831653725164,-0.1830921789003797,-0.18359988982419553,-0.18264826166777376,-0.1859735788334537,-0.18164820043018548,-0.18351338723513153,-0.17729368814806432,-0.18272855546829794,-0.18155441403905428,-0.1809822699900289,-0.18292826362655493,-0.1820930897707543,-0.18233535963644426,-0.18559602757239,-0.18304880479770913,-0.18283802936051904,-0.1817084245290111,-0.1814987406022813,-0.1817416244640633,-0.18307555887275828,-0.18307733330824652,-0.18164090743651504,-0.18463616079088388,-0.18550644981256742,-0.18307147301832177,-0.18138228052002137,-0.18244717383752213,-0.18265551678236897,-0.18269638167963673,-0.18262041933376164,-0.18195533575114936,-0.18613869805762098,-0.1835592895048031,-0.18181642858178204,-0.18207244917138807,-0.18243722815137828,-0.18581412506365025,-0.18238916325310656,-0.18206831657372594,-0.18256372633034693,-0.18266520534615818,-0.1814558150889548,-0.18225632733695657,-0.18263729311848684,-0.18411898260013657,-0.18054267801836812,-0.169846368020604,-0.18288000862139098,-0.18219812257699478,-0.18309766987915577,-0.18264907179751225,-0.18243268829217557,-0.18139474732426547,-0.17233880225514733,-0.1857955266117224,-0.18255811903271169,-0.18252125572275565,-0.18251283336721447,-0.18400264853200643,-0.18189825359815048,-0.18299503603477,-0.18280926033492065,-0.1836775088791604,-0.18450275068148178,-0.18449070562072506,-0.18098913037455464,-0.18216883867250763,-0.1820627362775801,-0.18369316788864665,-0.1836880429598383,-0.18342895591680294,-0.1824038878092811,-0.1821691024219496,-0.18325199049983537,-0.18269157477752954,-0.18358449523777523,-0.18298468393627204,-0.181855765669876,-0.18186508110324312,-0.18177544036095244,-0.18322016014755413,-0.1836003348772009,-0.1814992744602278,-0.18255065391586556,-0.18256008283381497,-0.18193707485056482,-0.18248842657010353,-0.17538637558461362,-0.18302514351121574,-0.18210598247267418,-0.1813436513666256,-0.18364122833361401,-0.18150024513424726,-0.18396000891865394,-0.18427242183441875,-0.18225134996621783,-0.181965691847262,-0.18253543066165817,-0.18377877180546615,-0.184349345771501,-0.18826237707177515,-0.18431148199107822,-0.1832929157284778,-0.18340334098785327,-0.1827828306663253,-0.1823119717431137,-0.18258392465055767,-0.1831106225683906,-0.18492696589592444,-0.18219748716833997,-0.18708886847919573,-0.18217809444589936,-0.18520938855770197,-0.18209109808775062,-0.18281716258345865,-0.18487304989331305,-0.18206951726587822,-0.1815908926056061,-0.18301439745117337,-0.18417682092374502,-0.1823880690707737,-0.18243067067999247,-0.18690257558854054,-0.18315940218680857,-0.18278569590136154,-0.18294052300672206,-0.18646795424135842,-0.18212895454608527,-0.1833921124175965,-0.1828827079733145,-0.18244625526659164,-0.1860472374708032,-0.18399151155983495,-0.18144295231008284,-0.18171111897928993,-0.18201459791991628,-0.18164087046016492,-0.1837487304124967,-0.18262099303500057,-0.18167775111339002,-0.18259244698863916,-0.18373501198845857,-0.18465561243515258,-0.18217215582836777,-0.18380927034203492,-0.18691996569252478,-0.18253405072152154,-0.18286053752566914,-0.18199077044553874,-0.181745904009076,-0.18292905335284754,-0.18211314459388855,-0.18179069501913556,-0.18187104063991558,-0.1834584399444632,-0.18750315331120165,-0.1859083580378766,-0.181926844240517,-0.18739105552767216,-0.19012465548312182,-0.18246692655263358,-0.18250979904523956,-0.18340564052545813,-0.18266162453854565,-0.18351479525193765,-0.18539837294807046,-0.18408568382762622,-0.1852139211764938,-0.18235337167378582,-0.18448396773316592,-0.18203898481397274,-0.18238988154786043,-0.1822213580769713,-0.18181936321866304,-0.18267655491020604,-0.18447951118443426,-0.1848101989046993,-0.18200512063266042,-0.18254160400236427,-0.18259689009973698,-0.18266948250892562,-0.18396614646592332,-0.18342720759811842,-0.18189173590181004,-0.1826281336328233,-0.17881133221694862,-0.18251242793256373,-0.18602631801033123,-0.18255472701887895,-0.18211185009205078,-0.18278774646180035,-0.18273790750656307,-0.18345848208136795,-0.1825405060061353,-0.18201170273131437,-0.18236342735378935,-0.1822417725344257,-0.1817969606314618,-0.18227723801819742,-0.1811745013470737,-0.18352494682530562,-0.18302043319157615,-0.1861168338765287,-0.18248816904324083,-0.18427604379071527,-0.18304339969664496,-0.17787101562914884,-0.18327959515427153,-0.18184922736496636,-0.1869828143848321,-0.1832666560114911,-0.1825137143434423,-0.18444556704265155,-0.18354085653727475,-0.1858102186116044,-0.18553297570931837,-0.1837620595604632,-0.18659565079236054,-0.18247322560556517,-0.18271146707431676,-0.18234990036276386,-0.1820090979931173,-0.1845188356167335,-0.18509455048213164,-0.18252071315603025,-0.18242592371082705,-0.18263197799148137,-0.1825486342208686,-0.18242776097958208,-0.18623244839247927,-0.18325043592481016,-0.18171586175526705,-0.18206502878779124,-0.18258128392321016,-0.18471904133399622,-0.18273745417508933,-0.18353925854614866,-0.18220112895026083,-0.18278021544528822,-0.1825751263094946,-0.1829066899922792,-0.18253790968927225,-0.18126374079861451,-0.18696072064534372,-0.18438118146619395,-0.18242841157146913,-0.18253815874019938,-0.18224221209079824,-0.18283078025765967,-0.18244013156363384,-0.18186239996403414,-0.1823902085010921,-0.18371710434397126,-0.18282069481838426,-0.1819784694836991,-0.1839900962553383,-0.1830602888743428,-0.18248186844641626,-0.1821776621374176,-0.18059146001996496,-0.1836473540923964,-0.18261798261701867,-0.1749998870884854,-0.18206127962723637,-0.18335093364038177,-0.172646975255129,-0.18248785281475483,-0.1824651848139084,-0.18239607441504074,-0.18532043934688675,-0.18234031615992907,-0.18552098146452262,-0.18293042269387083,-0.18529635643698908,-0.18176765370758682,-0.18295170811408626,-0.1841005347159682,-0.18661246226132397,-0.1834048192116104,-0.18560431026536683,-0.18261447530615074,-0.1825202471528472,-0.18202518912755639,-0.1823548361087173,-0.1824819118979895,-0.1817220513942728,-0.1839098795312671,-0.181974426397378,-0.18279802080582822,-0.18234995478501353,-0.18262652983881064,-0.1821565035462483,-0.18301124245538367,-0.18216354867023232,-0.1818333613305373,-0.14079345933895243,-0.1828263788343333,-0.1811171041599961,-0.18212901589233718,-0.18306487326288895,-0.1818026060458966,-0.18022272663206523,-0.18372873664681788,-0.1822311656546902,-0.18472561280976865,-0.18245609433619173,-0.18144399648704115,-0.18094859166440924,-0.182392008986463,-0.18398111829351854,-0.18424170652279187,-0.18416485137822464,-0.1815911590312406,-0.1874567341462214,-0.1822644585714387,-0.1824938516093707,-0.18533892553916606,-0.17751176557748277,-0.18280527085661052,-0.18249236926722184,-0.18215310051918276,-0.18283772162237422,-0.18303644225036028,-0.18423560598236724,-0.18253189004595857,-0.18291999045569926,-0.18280129319753666,-0.17504171058220624,-0.18268126974138094,-0.18100094700149522,-0.17543796649323304,-0.18221724088238006,-0.1820702696255867,-0.18371695776173094,-0.18211201901545535,-0.18502051675517783,-0.18324452946214725,-0.18343465433490752,-0.1837609482209414,-0.1818530349008359,-0.18214725436349438,-0.18250450840925772,-0.18428787670688945,-0.1830196064744641,-0.1837362841060441,-0.18300169809245223,-0.18169275621439168,-0.18348367064272694,-0.18306315333453235,-0.18309216070580167,-0.18431650786554665,-0.18292081037334149,-0.1880783459656254,-0.1819765979124027,-0.17995667130018295,-0.18428614475226346,-0.18167090380238626,-0.181825575727542,-0.18284991060887082,-0.18174415371200398,-0.1829192894659219,-0.18248178697160025,-0.18277395597758864,-0.18173861618732862,-0.18050503548253236,-0.18691122647090835,-0.18407191908459736,-0.18238552651667506
