,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783
Low,0.3124458324469226,0.31545603901594743,0.31560998050631695,0.3145234255279907,0.3147336423133057,0.3154421285850129,0.31509228393808014,0.3159484190471141,0.31086032545158093,0.3157619708229894,0.3161814924732356,0.31589999884348163,0.3145118657569118,0.3151296662072086,0.3150064261835628,0.31487017356804675,0.31538803234656443,0.3222497946057073,0.3188761196652988,0.31547100997036825,0.3152410104740199,0.3160219735035897,0.3153876440096512,0.312620500797111,0.31590538399544676,0.31417262591652606,0.31370003819553927,0.31585974117477333,0.31337337971416174,0.3127049015959885,0.314107481848963,0.3158447783228036,0.3160283337287869,0.32079796675998945,0.3157887596169096,0.31469057833957315,0.31502889540270973,0.31422047997072744,0.3146294239076459,0.31445279613857247,0.31577891606618935,0.31452864646734974,0.31460547027853136,0.31608236225418296,0.31556394496238255,0.3160693095983118,0.3147920418829308,0.31421333426029296,0.31514752358598963,0.3150057298659102,0.3156804343288606,0.31387327057096215,0.315377956351717,0.31375310373519566,0.3140879265196043,0.31524730544384677,0.31522294531372763,0.3138946109593767,0.3132705642921605,0.314727351782147,0.31344168819157214,0.3138958953724385,0.31533980882961143,0.3146869085786498,0.31507864991629203,0.3149171351520475,0.3133126440621416,0.3145427984997372,0.3151376193282988,0.31512832442062894,0.31310060173077625,0.3154380593903958,0.3150667966312487,0.31428227061575165,0.31444166567000237,0.3140526965209329,0.3116573958513486,0.31464675256200414,0.31511685090246416,0.3145873325280182,0.31474946632215167,0.3158194141290641,0.31191111827050305,0.3135203440497491,0.31379564463967075,0.31541470184717296,0.3157964436912949,0.3149271315328492,0.31488088890687055,0.3153142548624072,0.31353122817747797,0.3139491486567165,0.312377637705145,0.314168381949594,0.3159660943653451,0.31529571876623663,0.31626026817451464,0.31650561511112824,0.3149194736813359,0.31504318615201743,0.3147195388327238,0.31499843040341546,0.313969550953287,0.31589410197583057,0.3154932324449719,0.3134863374366728,0.3135805667492544,0.3147346626863547,0.3170990883269865,0.3139390989772765,0.3149195506941804,0.3153903576566487,0.31516773912301016,0.31390087234369857,0.3150048990555128,0.3151369095300851,0.3154369067947554,0.31496194127106086,0.31437724773015396,0.3153450935216113,0.315839090639741,0.31513563464448147,0.3227823660539325,0.3141410600248287,0.3151623329271938,0.3151242827111048,0.3146506260150871,0.3154029842060755,0.3149492520605597,0.31511609542111624,0.3125907787064393,0.31617717184213356,0.3133390036939679,0.3143939499436137,0.31426492250555843,0.3172935706848839,0.3146674720811165,0.314579612858563,0.31572227854931145,0.3131817313296711,0.3151308097367973,0.31383265235015984,0.3144614657768577,0.3069889192534105,0.31501870384213093,0.31361772897323553,0.31486325278769506,0.3125124886700195,0.3150085275488218,0.3149994444953186,0.3189462376615293,0.3152790074954256,0.3154994500600686,0.31368058232734425,0.31629930588084604,0.3185779445330023,0.315508925096438,0.31536365440836905,0.3149346161093322,0.3142102704901186,0.3155506175618137,0.3159228008510545,0.31300933023029576,0.3142463211792948,0.31416233853739806,0.31495336191892,0.3154641012202747,0.31505054840719227,0.3155031889914517,0.31361634036049557,0.3145058019218341,0.315761470309072,0.3128364563771905,0.3133129163374211,0.31535921748885304,0.31414477848791944,0.31447506883263826,0.31590966771264134,0.31478108078273537,0.31496886258156626,0.31545312005396736,0.3152148021439275,0.31527963112692464,0.3160147155789693,0.3145684364543286,0.3141408876352132,0.3158850271668643,0.3139973093526894,0.31528596025153366,0.31394770288647833,0.31619594318266847,0.31368281390421876,0.3152960347104318,0.31438232892222784,0.3156968039270121,0.31388456101636963,0.31038566114250926,0.3151078366092884,0.31324969289860055,0.3184212921936564,0.31588313503757814,0.31635973080677005,0.3145386009027299,0.3136535302303545,0.3147646403909136,0.3150116621802184,0.3134756437778562,0.3157830093560475,0.313934948199912,0.3152531276370366,0.31178631962107034,0.31615457078217546,0.3153776323652996,0.31499766662772305,0.31731329024309923,0.3142995173471165,0.31300775378769014,0.3157803353368573,0.31394905954402164,0.3135791005126844,0.3149596406630432,0.3140568537150072,0.3158582317925817,0.3153717684773197,0.31043444955371097,0.31344622782222004,0.31325960876227926,0.31467728739666834,0.31494186928061724,0.31516014959241884,0.31390842343508674,0.3145504735412431,0.31380262564719197,0.3141241342043733,0.31458868398740386,0.3127792254285372,0.3127464903193093,0.312699543366371,0.31484272307389305,0.31561062241796506,0.3152955154746096,0.31271687131134873,0.31518937409481157,0.31578623519806726,0.3145619785781196,0.32065131952855,0.31310793449914537,0.31431386928919497,0.3156212238006201,0.3150445156798045,0.3159236568563175,0.31386819858988624,0.31492278530249623,0.31530156466259646,0.31442075486481247,0.315674576334094,0.3152120927916686,0.3140107388462364,0.31507833511859923,0.3146966480182802,0.31584710880890166,0.31643788267318196,0.31437627925288536,0.314049082967454,0.31477745239836585,0.3147328392778771,0.31514297757641296,0.314355084154487,0.3215806587798039,0.31522986520380447,0.3160104090479711,0.3152040098672875,0.3151190868187406,0.3145685140443214,0.3137172235386618,0.3150381085891688,0.315933867493304,0.31502439441752794,0.3084180523223744,0.3145889633846214,0.31334751384738224,0.31465697449712915,0.3132390052671489,0.3146745451039106,0.31496697947773306,0.3135502061671228,0.3157244642734712,0.3147530468867992,0.3151777618917172,0.31482206392214285,0.3152726717574335,0.31490821141774633,0.3157823965474479,0.31535666650094113,0.3137412650603508,0.31593850148920816,0.3158789088140907,0.31383210792941013,0.3146655781201216,0.3148375155382614,0.3148865014370369,0.3133666126408848,0.31518788226388594,0.31440926705243827,0.31506772014399576,0.3152021448181636,0.3127428338299649,0.31498301224562647,0.3114159229210702,0.3146868980888995,0.315515551715935,0.31373668445826747,0.314484310932689,0.31398444122801095,0.312876132648565,0.3149107119376991,0.3151904568160064,0.3172228821878467,0.31392686967071,0.3144446239059461,0.31595456067088845,0.314920352724496,0.31446160128713224,0.3154497552361591,0.3152146142091778,0.3147049049827383,0.3138036382482479,0.3087501619007895,0.31540163206685395,0.3140353919504432,0.3150002486521475,0.3147725476049692,0.3151178888337525,0.3151906099061759,0.31581465887376386,0.31414297518814666,0.3152231824928743,0.31283679012271837,0.3163642208467864,0.31501063567993753,0.31489183885775385,0.3152299170262465,0.31518920271447176,0.3158397600606074,0.31342509152365716,0.3152808054906136,0.31487349718345337,0.31396749747752667,0.3146736111690236,0.31604418441975224,0.31360776050167133,0.3139851964032505,0.31437902045496124,0.31355622960969076,0.31437095116637603,0.31399680853692125,0.3160128096850059,0.3172548248787443,0.3154045267961663,0.3132793962239897,0.31506253645424576,0.31512271667811553,0.31364439881063993,0.3155313882332918,0.3145839549772891,0.31480651350897143,0.3141623792770795,0.3154003458205974,0.3158233593650199,0.3152629128110082,0.3207368745187708,0.3149511240049149,0.31534907053906136,0.3151789246762272,0.31435252733306834,0.31388019060251743,0.31318718932364326,0.31496766270146537,0.31543147781903363,0.31516804363055084,0.31455610706671094,0.3160990910489594,0.3153262038646905,0.31351940516862736,0.31562705415622977,0.31436242980213314,0.3158841765193342,0.3135286887963031,0.31435538302894195,0.31517150905093455,0.3157776743559492,0.31554489429044247,0.3144553760961545,0.31526002665257646,0.3135334329026161,0.3141999318408297,0.31541024767776704,0.3146330641710601,0.31564428441612813,0.31541177402438336,0.31506007628617577,0.31443806008154457,0.31306131505812407,0.3145877060532051,0.3197177907540637,0.31497753369802145,0.31528422567898173,0.31519849104415976,0.31305182469224313,0.3143765649486058,0.3160227906404271,0.3138374409158185,0.31427062780109305,0.31040074455741523,0.31618905325493696,0.3149031253991815,0.3145701056246464,0.31392197647987724,0.3149889132831055,0.3156415316077389,0.31589502968561983,0.31414007084153217,0.31332162144874093,0.3148935776164098,0.31614329641981925,0.31659333953762636,0.3146994752446813,0.31213791046628836,0.31531610825739015,0.315566866025699,0.3146056111235057,0.3147731102018058,0.31547424011399994,0.314502684580283,0.3159457224957059,0.3161530032747413,0.31599923660831547,0.31587306480333455,0.31519422311418427,0.3154973652125358,0.31464212500007904,0.3145066296346324,0.31357002857072364,0.3143185638043206,0.31490768215835857,0.31501487178774606,0.3116961104127865,0.31566777483272207,0.3139519148326956,0.31570328383966917,0.3155368647974799,0.31348256665189234,0.31561829427901783,0.3153025988804941,0.3156170946902558,0.3150056811610496,0.31495346483222775,0.3144969873928937,0.31545601494326286,0.315008947136302,0.31955211292319846,0.3165778601369122,0.3129077562155745,0.3152841930967025,0.3126182049789623,0.3145224361858484,0.3149931678267589,0.31345660924264673,0.31621902093967946,0.3124442627436199,0.3155887607310376,0.3150874850989448,0.3138414168469948,0.3150988520622358,0.31339200171583953,0.3157585954387047,0.3145770186502205,0.3149792152948823,0.3138058269687967,0.3212718491726117,0.31302907622527404,0.31663320986010296,0.31551176580841045,0.3156854263941159,0.31382562315992657,0.31508863790919706,0.3142326868794684,0.31527055049368413,0.3124847337066747,0.31443230498030034,0.31492896601912945,0.31808394941821827,0.31461325765813714,0.31567677405319783,0.3157816047875251,0.3156731097347524,0.31438957658174516,0.3140216157587812,0.31611173384352625,0.315046812889333,0.31502103481036203,0.3156417216353555,0.3136305389462995,0.31283439581806816,0.31456747243705113,0.315530956351554,0.31615630058257044,0.3182088346306588,0.3157833326268324,0.31352046043209736,0.31520546997518906,0.3127723625483604,0.31562899610936396,0.3138245852077702,0.31375432389190955,0.31299582422035904,0.3163023670346101,0.31521943411760933,0.31433026504438594,0.31421342070212965,0.3148326307695226,0.3153367585254143,0.3149930243318361,0.3145097634343796,0.31301481938805087,0.31266499874106823,0.3159620635921304,0.3154248613586491,0.31197564155489416,0.31553097597014956,0.31480668778669857,0.315337345317834,0.31541313578457914,0.31593909958445504,0.31582652554940455,0.3134667505619709,0.3151127483691283,0.3151218546449961,0.31585330292323727,0.3143826079146653,0.3148324087583504,0.31468141888729456,0.3158597370776043,0.31545517831071646,0.31742223414555426,0.31525402403820385,0.31510653108284237,0.315694476160272,0.3133863784909499,0.3161885862155717,0.3145617962207191,0.31186574076163254,0.3158582707327126,0.31376185035416027,0.3147996380598724,0.3158299591108898,0.31497292907694346,0.3150831433183073,0.31534643361907255,0.3154336121872058,0.3191983724109264,0.3106949825663125,0.31512260357648675,0.3147688992520616,0.31555374501312067,0.3112392075173167,0.31540471013854976,0.314691532881155,0.31561009633039133,0.31585151681180723,0.3177880192319587,0.3161853835791693,0.31186008442615615,0.31556333220353966,0.31611511134750847,0.315849358815561,0.31355982107665165,0.3136135762380304,0.3142814150647146,0.31498097627808147,0.3139562070286038,0.3154910939328306,0.3136866657848367,0.3125916653620952,0.31529035977191255,0.3135766186459989,0.3157090183159776,0.31522555631457494,0.3146911573692126,0.31571523924300504,0.3144235561791769,0.31527374535048597,0.31257860869343024,0.3146402274682861,0.31391311194015015,0.3150297242851818,0.31481291198845496,0.31354557493457963,0.3172949772075581,0.315862814340149,0.31498729202974063,0.31414748079056865,0.31501680309082547,0.312138989013331,0.3140027695199962,0.31561928477676987,0.31489421179916144,0.3146957551633197,0.3177124439402138,0.31384152807200205,0.31567532290184575,0.31529340015915963,0.3153922059087864,0.31122901348696547,0.31534285815476887,0.31443921117387624,0.31405703103108673,0.3157449580041704,0.3119082008551607,0.3150806451844107,0.3208240325110087,0.31455231456974014,0.31369810073666127,0.3142984222651979,0.3114945059719557,0.31596206223697504,0.31448265910547457,0.3151166319565612,0.3133045521568664,0.3139831522529433,0.3156177329362772,0.3153366909566162,0.31879987939783433,0.3158105255543902,0.3137595576256736,0.3145541219751675,0.31530735653735514,0.3157479557210066,0.3133488051839037,0.3154196751791639,0.31383582053392833,0.3152249485046724,0.31497976361652885,0.31508416382846566,0.31324533345325567,0.31569328149264514,0.316549337859962,0.3160577219998944,0.31540748622813747,0.31506155272403935,0.31310287920901936,0.31488345314346394,0.3150435147860776,0.31536116316186635,0.31486297854829337,0.31506699000893795,0.3146848867688941,0.31507642417243725,0.3094494474818702,0.3158286003479838,0.31369137555216764,0.3151766989085957,0.31513598076834887,0.31280309766627395,0.314776093356276,0.3151736019912014,0.3158848581996882,0.3152856279100368,0.31393966438341725,0.3150127334234026,0.3156247136338339,0.313734386590999,0.3145391672164258,0.3151891830191222,0.3126664336158234,0.31429531001667843,0.3182702437037127,0.31499870915853107,0.3126740202340739,0.31544416059305935,0.31422904183725087,0.3124802139058785,0.31370965905441445,0.3151890813606693,0.3152064827698011,0.3123720770433557,0.31522723448625317,0.3156004089084105,0.3146837592534107,0.31548061288301354,0.31598105465284076,0.3146801530194522,0.31352151222041535,0.3157011011769596,0.31500241480235824,0.31554505416198186,0.31500056070602667,0.31513427292642066,0.3156135195099824,0.3152283841456668,0.3151608027527441,0.3158657750244453,0.3150397278297877,0.3156335430311681,0.3148115208244134,0.3131102134975679,0.31420223564824723,0.3153625728649497,0.3145448147308745,0.31539379064672796,0.3159037188600587,0.30425388089805305,0.31478061516793937,0.3163591192621228,0.3146864077168758,0.3145586306147691,0.31153897788746293,0.31423528797399614,0.3137861257326112,0.31546599526240116,0.3128654632795904,0.3152031612875167,0.3160577412393492,0.31657528523618295,0.31519325205556137,0.31959859005950114,0.3204017479083275,0.3152122100576071,0.3159784930271663,0.31604424391567437,0.3152220523864596,0.3151540560217647,0.3152666144433402,0.31337042914858065,0.31480960036228717,0.31510028658298667,0.31545009474891217,0.314771662161995,0.3146031167333274,0.3134994411741952,0.3138314126567754,0.31467253646017845,0.3148114693977567,0.31278982840053876,0.3144424926951491,0.31442384276353935,0.3131467966380912,0.31270969013740935,0.31551492036117473,0.31383809465416357,0.31568627384174913,0.31538844879523575,0.3168275715920784,0.31418582452379623,0.31376325347721196,0.31569259465551924,0.3154240163513299,0.31509265731413294,0.32057352903496517,0.3158400337967249,0.31399306065448174,0.3146434409495396,0.31579863623186843,0.31399581107026636,0.31455831776134086,0.31446674065230407,0.3134495703704641,0.3146688974111681,0.3162103967103984,0.3157258679420712,0.3141181370927206,0.3134240268799701,0.3159483635026599,0.3157359766684348,0.3147697669798323,0.3160246888311843,0.31465667274110326,0.31509022184682933,0.3148354687315756,0.31601609688425086,0.3169824514692832,0.3158228538209834,0.3151751563370251,0.3153077149759353
