,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783
Moderate,-0.16538149730917634,-0.16537266282024957,-0.16529916857210736,-0.164795041573766,-0.1661118058709604,-0.16541933596293767,-0.16577671001892832,-0.17069728835225623,-0.16507616039778783,-0.17009617303106886,-0.16439342433687315,-0.16511379206900426,-0.16632196080341544,-0.16575633131103412,-0.1658545509416205,-0.16597573084608605,-0.1680293878334971,-0.1677793706275193,-0.1670201797034803,-0.16538402194277002,-0.16564191467137176,-0.16493053314643974,-0.16551146499476002,-0.16545393969798228,-0.1662696351032085,-0.16586040552053738,-0.16571655314557493,-0.16504016848282976,-0.16560488018972344,-0.16551908021547543,-0.16268064566995355,-0.17005538956338295,-0.170975190688127,-0.1675827739811792,-0.16512164519923572,-0.16596788611685542,-0.16577307934171986,-0.16587892944981406,-0.16475112394064537,-0.165902117824876,-0.1650699687881987,-0.16593089038565614,-0.16620975762758003,-0.16477572268399132,-0.16527219797822976,-0.16482073376409076,-0.16606836535006328,-0.16681073925431394,-0.16717282871741737,-0.16605361483416692,-0.16518592170356286,-0.1669554988451443,-0.1654673531675298,-0.16146751963485306,-0.1658452747443621,-0.1653996320745067,-0.16611443533616585,-0.16195448374450852,-0.1656115001615093,-0.16611012760752952,-0.1671591924417886,-0.16681810404622177,-0.1683947662457752,-0.16614939707425658,-0.16578517484976488,-0.16629343062018975,-0.16751020054541563,-0.16639241758519419,-0.16573206912392455,-0.16608420452911152,-0.16551825112507618,-0.1684046953627354,-0.16579030743036205,-0.16344856561991808,-0.16639796663416218,-0.16682761736407375,-0.1651722875753942,-0.16520521164073204,-0.16573682175168858,-0.166273632991016,-0.16610049412276895,-0.16511923964770772,-0.1686791006548119,-0.1673398911190237,-0.16224821154956162,-0.16812434036808244,-0.16944395604477375,-0.16592316256911016,-0.16596916453913965,-0.16553409677431302,-0.1672435410325067,-0.16759889654803894,-0.1654334083141791,-0.16672264295789407,-0.1648744556610293,-0.16517057831750015,-0.1647729015347755,-0.16638530256929382,-0.1659303201906021,-0.1658130627432257,-0.1659744088252015,-0.1658380076308169,-0.1657727409855965,-0.16496532324615618,-0.1654026855717479,-0.16743249875075128,-0.1656996690290874,-0.16611052240401034,-0.16654817143055095,-0.16267152070058785,-0.16592972554553517,-0.16545969335962762,-0.16718470679598801,-0.1668594897366613,-0.16604628535161214,-0.16572586220494426,-0.16542020913892136,-0.16588753044866028,-0.16644685461664077,-0.16555885051849972,-0.16504909494153094,-0.16575427275893864,-0.16808463226115097,-0.16341230450935196,-0.16827159704072855,-0.16608302465603536,-0.16620316137064586,-0.1656021643907269,-0.1659023373343343,-0.1660737074493044,-0.15673323769047742,-0.1648031789980047,-0.15971195799817825,-0.1664396031559606,-0.16705351149406955,-0.16658888406991107,-0.16617677536384107,-0.16623860092811443,-0.16922124450242923,-0.16745385627968337,-0.16573051604018155,-0.16692716330752114,-0.16637728146848652,-0.17316517490955335,-0.16583558609716584,-0.16725522744574647,-0.16598538231216908,-0.16544776157050609,-0.16584879204195932,-0.16585196964980878,-0.16706064992041414,-0.16558109981534389,-0.16884342701528124,-0.1657017450065223,-0.1663438996969068,-0.1670772134005427,-0.1653598438089141,-0.16550571499813732,-0.16591889274176613,-0.1667062912075145,-0.1653103719491606,-0.16493379353887164,-0.16552407889922277,-0.16660712795679117,-0.1632680469892764,-0.16590156220579988,-0.16614657960046086,-0.16678670907289903,-0.16541663649194646,-0.16568576147271877,-0.16634829470560017,-0.1651250317671043,-0.1570116459834572,-0.16759421904463948,-0.16552417624829274,-0.16343018118551988,-0.16591322323618962,-0.16986616317645006,-0.16606593593241956,-0.16588470802842373,-0.1654674353202567,-0.16566872821004855,-0.16555442804729337,-0.16484265923904257,-0.16593163458897414,-0.16297227434894943,-0.17024742957388964,-0.16256222263577064,-0.16541042076459714,-0.16579695218778082,-0.1647885244212628,-0.16569789796647239,-0.16551095555888715,-0.16651066952146643,-0.16514761109319478,-0.1669389914888298,-0.16476782028719214,-0.16608024742320693,-0.16044056758203495,-0.16697895966458257,-0.170017415055154,-0.1728842204112278,-0.16629371823480413,-0.16119471445344496,-0.16608581907413963,-0.1658473451040208,-0.16747470422466076,-0.16517167287308693,-0.16284720927819402,-0.16745158322729767,-0.16926206448541395,-0.1663373645062169,-0.16553647105502375,-0.16664725937718647,-0.1760657232612288,-0.166552356472892,-0.16765252802015151,-0.1694619487127559,-0.16683013850598974,-0.16713372986956693,-0.16587760915512492,-0.1657994667219182,-0.16973264085059792,-0.16547706346797875,-0.16492562611216188,-0.16737315146336113,-0.16028558925463182,-0.1661738483951903,-0.16591219620312062,-0.16570196577867538,-0.1669485812690454,-0.16593136476830853,-0.16703507752674557,-0.16662966363942033,-0.16625237693259237,-0.16551118126283493,-0.1584208608097339,-0.168071165594281,-0.1660056083090041,-0.16524516086481486,-0.16561721205666724,-0.16832484412959042,-0.1656592097963508,-0.16511565536265835,-0.16626955077967034,-0.1674038529527743,-0.15875245167799987,-0.16586459506142057,-0.1690860288738445,-0.16577037647244763,-0.1649985188119779,-0.16687025327857724,-0.16630487531231017,-0.16553308660677746,-0.16642960139903992,-0.16526196204282534,-0.16565823293949752,-0.16262104134960667,-0.16723872290000502,-0.16614361886701484,-0.16498207727146016,-0.16462388377247797,-0.16588343193716756,-0.1657968641827417,-0.16606413023287261,-0.1661274878051519,-0.16570819927348115,-0.16587789080849466,-0.16765792096716176,-0.16563493641962376,-0.1648387295287681,-0.16565374974470734,-0.16572065368796376,-0.16638101956480536,-0.16204002799075778,-0.16575939592688418,-0.16495275074002994,-0.16582935396057305,-0.1644791746405061,-0.16593965316837858,-0.16567401506579665,-0.16635950334382257,-0.16564762403661548,-0.16615727843665226,-0.16588331978259954,-0.16726269372850233,-0.16622141773383464,-0.16609278151027745,-0.16573146464201194,-0.16602623542082803,-0.16548450134862752,-0.16625387561737306,-0.16516142522082453,-0.16550222001840284,-0.16705706427508774,-0.17016476336963113,-0.1705599077566843,-0.16140509462260305,-0.16595868475869002,-0.16601045369699854,-0.1662420524792709,-0.16744154840021266,-0.16719274719995775,-0.16641024553885223,-0.16580382179257477,-0.16566036098988496,-0.16546094761947694,-0.16579770853700437,-0.16516147448100363,-0.1659641188892123,-0.165372741408971,-0.16698851398341608,-0.16634638201329602,-0.16684774864003024,-0.1655146620607114,-0.16593220715440388,-0.16566150474016553,-0.16654611615222523,-0.16575862679346948,-0.16639563702321136,-0.16488847988031013,-0.16592964110521388,-0.16434889243206452,-0.16542082298724614,-0.16547888029415408,-0.16613758559518513,-0.1670213175475559,-0.1645252971896096,-0.16888214636828,-0.16302902734921723,-0.16662885829159818,-0.16598914476354115,-0.1657161782935196,-0.1656592440491857,-0.1650930673081188,-0.16669582239129765,-0.16555550315758227,-0.16848916563039354,-0.1663662449558937,-0.16575406018416441,-0.1659575544475179,-0.16562718341414828,-0.1672644024833929,-0.16501792316648692,-0.1672833351223515,-0.16550219495014776,-0.16597574147381947,-0.16285137638587124,-0.16617107020694827,-0.16472449721002208,-0.1657417325658236,-0.16289476530804095,-0.1658863283213504,-0.1608716209641771,-0.16589593758100232,-0.16676132334677435,-0.1708400742136889,-0.1666022906936738,-0.16522806157105846,-0.16560272170690607,-0.16578906284207504,-0.1657501470257727,-0.1670984936143511,-0.16532112376233396,-0.16625052240835658,-0.16586396827584868,-0.16287933965329907,-0.16798629871257842,-0.16529426918996265,-0.1655735883596206,-0.16737924062839712,-0.16644530139099864,-0.16805379579713917,-0.1656628942355226,-0.16406652389951404,-0.16575899813996506,-0.1655868625150372,-0.1658802658948584,-0.16547297200427133,-0.16571512088516702,-0.16627788449312764,-0.16490881927609555,-0.1677545934426799,-0.16027467848860866,-0.1653114263958902,-0.1664676559944187,-0.1649675110930974,-0.1683980019437959,-0.16280594744627644,-0.16568881789035048,-0.16926685489643475,-0.16539346367289337,-0.1663823969689846,-0.16557281269584276,-0.16114500610470658,-0.16664664076630828,-0.16545241136487784,-0.16625961650166737,-0.16947658612430566,-0.16844925740936703,-0.16579599577004195,-0.164422507663046,-0.16779470516047187,-0.16624063929529284,-0.16723384953850376,-0.16587432623087656,-0.16555525591671214,-0.1656494766398722,-0.16772085757636496,-0.16588401860766203,-0.1702102800959972,-0.1657540985673326,-0.16658881473032344,-0.16499514096907392,-0.1646995671960029,-0.165951708892149,-0.16481420841803776,-0.1668815271434386,-0.16654644567306157,-0.1651833296104969,-0.17033802628394681,-0.16314109634509444,-0.1674020358732601,-0.16619977140053357,-0.17098323939863466,-0.16449205428591535,-0.16612755018138234,-0.16535153926708537,-0.16553848291659687,-0.16528969324906584,-0.1649689356529472,-0.1657491895719854,-0.16481932474216227,-0.16629150750084698,-0.17017818534514376,-0.1663667909397331,-0.16627851932945414,-0.1650652876498078,-0.16546146113611362,-0.1653478438520697,-0.16631328921796817,-0.16634540652813404,-0.16571355315955597,-0.16587202849729804,-0.1662883595014923,-0.16581626380790948,-0.16526296003484928,-0.16520442221535755,-0.16688198848736477,-0.16514779452323916,-0.16878898160595399,-0.1656580803284075,-0.16525505412954836,-0.1655824834123948,-0.16888060541418407,-0.1657889420916977,-0.16590184440199024,-0.1663497196243234,-0.168211341114195,-0.16584883428213734,-0.16702135472273197,-0.1741928888622457,-0.16971133750292092,-0.16612594780601297,-0.16548914429229894,-0.16629591731418586,-0.16586586124961422,-0.16566253892082086,-0.164757814127944,-0.16843575096536603,-0.16526030228408986,-0.16576380412622554,-0.16576648182242612,-0.16574792644636044,-0.16736420137306748,-0.169558241460753,-0.1662679221467213,-0.16604299505965125,-0.16704444219772566,-0.16759728371700988,-0.16765157793839067,-0.1643552247198548,-0.16856570824360204,-0.16908769139051252,-0.1621896999683001,-0.16579775519526146,-0.16682126425650212,-0.1655885258363146,-0.16540542645502193,-0.1664466883119514,-0.16592274638216495,-0.16679555784081984,-0.1662283753652571,-0.16528003647926787,-0.16504787254032574,-0.16482994930705658,-0.16656426252893822,-0.1627326609483599,-0.16480763287782377,-0.1668163106590548,-0.16575033482611284,-0.1652267413079889,-0.1656870957427485,-0.1676599001293578,-0.16625523384520913,-0.16538154256894527,-0.1647753078912369,-0.1667931446730877,-0.16457793824574568,-0.16099973254051408,-0.16565202205498364,-0.16552179969062972,-0.16526767023640243,-0.16574017607094793,-0.16205130936585002,-0.1676058947869578,-0.16468280615869457,-0.16564264541352397,-0.16398410400096802,-0.16348171428469066,-0.16601545501719403,-0.16556578521113155,-0.16583385097948652,-0.1663305112192264,-0.1579297794460097,-0.16552121290652846,-0.16499359203512606,-0.16841181829570195,-0.16870514275509596,-0.16538508992289516,-0.16604063352910087,-0.16550299877908392,-0.16540521610759817,-0.1647917051732786,-0.16625875088989805,-0.16030562367908463,-0.16768578882372118,-0.16563287417014153,-0.16498204680502823,-0.16645230963590507,-0.1660161764556058,-0.16616053840185205,-0.1651776207990773,-0.16541899386132566,-0.1667144004105209,-0.16611241581495387,-0.16740047653931148,-0.16517559847137636,-0.16742541648366344,-0.1647395624251139,-0.1662811626698261,-0.16524546600279755,-0.1707318145518957,-0.1670833040570322,-0.16604692722111247,-0.1700308068742034,-0.16673787689107158,-0.1657746004817921,-0.1655307209382811,-0.16542208264960787,-0.16718169901031313,-0.15051219466415358,-0.16573794485477697,-0.16569258227804298,-0.16889753332753485,-0.1651991674038941,-0.1661294149504356,-0.16619235101134552,-0.16498180637169635,-0.1698157091534548,-0.16677425368084522,-0.164841394950791,-0.15442875827277558,-0.1654213448519336,-0.1648659098718161,-0.16400390137420098,-0.1656908942242614,-0.1656644642406296,-0.16647186587118032,-0.165878063249823,-0.16683682282938442,-0.16539420906832558,-0.16095955350092153,-0.1680270979404263,-0.16555362993432904,-0.16794539967954045,-0.1691596626547848,-0.16564083072895205,-0.16614841928011798,-0.16512388884277637,-0.16589628810375973,-0.16556870009106686,-0.1578850730240059,-0.1662040130462397,-0.16578377641544312,-0.16579707665167673,-0.16603507154859878,-0.16110506310332992,-0.16655145465121257,-0.16977778425494416,-0.16585545430360774,-0.16711108078277312,-0.1657332627738158,-0.16872060602530267,-0.1658027334945018,-0.16891242715807836,-0.16602170405376687,-0.1659702863920449,-0.16671622623152688,-0.16574152120937272,-0.1691322549673605,-0.16766158533114645,-0.16818930549863156,-0.16515833049900971,-0.16550945419228236,-0.16638309468541784,-0.1667748154394356,-0.16621459372399744,-0.16901475189018983,-0.16576717244828262,-0.16754209416079907,-0.16628318651286403,-0.1671942252500171,-0.16392459497088435,-0.165254208629379,-0.16490515263111646,-0.16664904653334942,-0.16722675557357514,-0.1676023923073758,-0.16285607977859637,-0.16521001896936313,-0.16524136323716504,-0.1669529848830367,-0.16500902807109158,-0.16576944995666584,-0.16592899140078382,-0.16781535351212715,-0.16930990211387237,-0.16746395344214535,-0.16543857866914324,-0.16576707995473391,-0.1656299384207145,-0.16585978391865408,-0.16577950680456188,-0.16556756277332335,-0.1651599728380699,-0.1663990654241823,-0.16493358726977655,-0.1653605919956595,-0.16579669454930188,-0.16762190352889564,-0.16596501920652015,-0.1658086642554279,-0.16550120128037263,-0.16601335958790772,-0.1657473420747544,-0.16615583553396432,-0.16577468379353474,-0.16480479179535024,-0.16489029549007328,-0.15967401887925528,-0.16740508640924479,-0.1657187673200688,-0.16553222160277292,-0.16607011845513253,-0.165685714588034,-0.16497997017182117,-0.16558759862965414,-0.16678412346202617,-0.16604637957121146,-0.16917360345397855,-0.16132357303962871,-0.166301751947652,-0.1656824243766845,-0.16551098713344373,-0.16653625173241596,-0.1668295029915526,-0.16585494851799687,-0.1679503800689175,-0.16536472732966498,-0.1665358096014992,-0.16848647855461485,-0.16572073974106385,-0.16565599813558754,-0.16743430306611196,-0.16846147268913955,-0.16563566675194963,-0.16531809725263893,-0.16616022500736816,-0.16539782962944546,-0.17015585904714303,-0.16531023319919522,-0.16092404678306943,-0.16507797588336412,-0.16584109102165215,-0.16531700443836764,-0.16585011421100063,-0.16573815486876037,-0.1690232257183896,-0.1656888653643762,-0.16570255798747768,-0.16512207627686631,-0.16570020561269924,-0.16507695004991949,-0.1660360612724202,-0.16558010452334743,-0.16583532213295463,-0.16831023463196815,-0.1662790602573127,-0.16530947742527044,-0.16988759375463974,-0.17544132898433992,-0.16606510838255406,-0.17214144094996647,-0.16616949680104806,-0.16483310926703018,-0.165292695998722,-0.16660221326552982,-0.16694687561112637,-0.1653988624162045,-0.1676986427534084,-0.16565438511569333,-0.17075788533765962,-0.16430642689283542,-0.16748239993427186,-0.1671215183821827,-0.16727632172820966,-0.1656509501488745,-0.16487316691925244,-0.16479600818287934,-0.16543961966296186,-0.16723940694473027,-0.1653165107758741,-0.1673148519509721,-0.16603760327564746,-0.16577704647518493,-0.16529363034073757,-0.16607202463119247,-0.16501310460079585,-0.16741464725659522,-0.1657442691144227,-0.1653791118135722,-0.16603547501152013,-0.16802572772948815,-0.1659005621547868,-0.166494964503426,-0.16803299396492033,-0.16550038956708954,-0.16535691518478182,-0.1623901745300201,-0.1689206399212781,-0.16545999030966935,-0.16653647075132036,-0.1666291470555318,-0.16697012028579697,-0.16518316526821478,-0.16553234846176576,-0.16708582152728096,-0.16740501817085113,-0.166272459141568,-0.16251160573523474,-0.1662101578271321,-0.1652006812263734,-0.16298596171526067,-0.164864131108102,-0.16637357195173566,-0.16722610057558876,-0.16618189629202673,-0.16475726840603092,-0.1693931744603478,-0.1667440855196166,-0.16731861599011585,-0.1704101921309576,-0.16468103273348147,-0.1660751839670952,-0.17031742779619377,-0.16618126313750742,-0.16574194585274668,-0.16600572159139704,-0.16492410168487528,-0.17440250233921747,-0.16505397112783496,-0.16567242799544113,-0.1655654359390343
