,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783
skill,0.30634189482673974,0.3059517596640042,0.30584874264499373,0.30585010764339615,0.3060595802491452,0.3054310542595959,0.3063139024725718,0.304354014830771,0.3090086496960688,0.3092453839003856,0.30834980997967637,0.3092910134753195,0.30620799782285485,0.30640730469026584,0.3059443088663106,0.3059409836663532,0.305468286652392,0.3087374807797539,0.3061957105044399,0.3052603077870691,0.30622162353987625,0.30761724898790954,0.30714928775888767,0.30439222650668585,0.3062346337188614,0.30646665579023535,0.3057844144857488,0.3056430818717733,0.3060638027944431,0.30544665175500335,0.3049068778754369,0.30434915913931326,0.30486307798537693,0.3068092104456962,0.3056099245247466,0.30596183802446286,0.3055381875165801,0.30642145007613264,0.30590163569055273,0.30576318758501186,0.3046109026706493,0.30584221594059485,0.305400981270773,0.3049993076356877,0.30424554431792217,0.30606712664966335,0.3060689748906501,0.3076135981690103,0.30551999272230623,0.3059977250389424,0.30503146744096216,0.30711296716924275,0.3060708451749442,0.30458390376773825,0.30641446772918335,0.3052477251809343,0.3059933490214211,0.3071617860304417,0.30691567083796173,0.3059730803650382,0.30118219576320276,0.30382200755602706,0.3050898170430322,0.3058843126457088,0.3057853657682646,0.3058513313622306,0.3072512351636059,0.30544285167794544,0.30591302163497164,0.3060610949591899,0.30665545920927834,0.3071348297081596,0.30578887732823884,0.30634104002347023,0.30603463307186407,0.3065648341452063,0.3070869306649327,0.3057634955717451,0.30638818803062823,0.306316168981839,0.30604051281356526,0.3081629131789689,0.2992743170019767,0.3082682693361055,0.3043691523180478,0.3056381247671298,0.3055266707280847,0.3058186099662133,0.30593480668510137,0.3049702638423644,0.3059725421472675,0.31111438695423455,0.3057656604759474,0.30715768617047673,0.3062844298670135,0.30384743571024175,0.31011149003830124,0.3053372154176589,0.30601508311066855,0.30595356120056616,0.30589685703597863,0.3056033825403451,0.30586227080495554,0.3074941469160932,0.3071669145384626,0.30567134937372653,0.305665339977326,0.30603098477846796,0.30666439541535895,0.30361463245009473,0.306221763166725,0.30630191297363174,0.3062113192449163,0.30554957285240325,0.3058293356865547,0.3055078915689532,0.30590443048579463,0.30608017808808097,0.30615540600863445,0.30673314661491224,0.3053491792458731,0.3067678984172716,0.3049134892058885,0.3063748170368034,0.30421163230562065,0.30602962330148575,0.3060483884379174,0.30933901705618444,0.3057936975678509,0.3060915291774988,0.30998809800387106,0.30704762494787935,0.30619490164688756,0.3063282177936573,0.30957857083866863,0.30634994216176165,0.3050856955731399,0.30560986977641497,0.3049060108087949,0.3032425439676062,0.305570416996384,0.3034469889769447,0.30610813109212226,0.29435883282750575,0.30565415724128914,0.3065649568042749,0.30589758556282404,0.3059342789806426,0.3057777322746762,0.30572478047503754,0.30647181882903884,0.30525381026820186,0.3044861249128723,0.3056616298875742,0.3063057623895545,0.30719099988282267,0.30496902343073473,0.30526190832717764,0.3058968576136876,0.3071769045693276,0.30525740058255807,0.30464840720834907,0.30619826459348704,0.30651195535114895,0.30464929162056564,0.30581078331150763,0.30598631575249896,0.3063643818120021,0.3069530114032689,0.30618342518622726,0.30633797694047404,0.3044579858555455,0.3056518492354683,0.30825723651587206,0.30561339011838146,0.30669085701160187,0.3059105786555789,0.30604199258285053,0.30598945259227367,0.30584760004226214,0.3067268500101321,0.30678576244847694,0.3051619478803639,0.30394808339547613,0.3059062709275128,0.30423394727189457,0.30476816389299916,0.30600203741840204,0.30426635564941146,0.30580637890118184,0.30809015363460857,0.3058447234357814,0.30486601880780184,0.30672650757812703,0.3051749678095537,0.30712695336333723,0.3070705872226065,0.30609062876007453,0.3059723854198906,0.30706033062816496,0.3076234260457939,0.30874672423628313,0.3062288300061728,0.30427638705995647,0.30610295343365757,0.30600083767965286,0.30072176910029624,0.3074810986625369,0.3068287391271893,0.3056493277547112,0.305916823029802,0.30428262765696834,0.3067870317175806,0.30636540589957806,0.3210798192558768,0.30700042495574736,0.30317091709096056,0.30504369008900345,0.30657228494094263,0.30376977868951666,0.30573689863521863,0.3058197762346837,0.30764699574324694,0.3054098386241021,0.30301229541603836,0.3080593861274681,0.30841483968000344,0.3060578346290247,0.305911097679193,0.3055604692394025,0.3063326552939877,0.3059442129189267,0.30671358258500364,0.30475445150493347,0.3063456821025536,0.30540798127318214,0.30098736177152663,0.3062915654528374,0.30594937977059294,0.30551762188451037,0.3068508439455187,0.29739858557522825,0.30543292875628464,0.30481864682058657,0.3058317421873412,0.3086694061381901,0.302998982304509,0.3059103496601918,0.30512260349907555,0.3065816181640357,0.305962214797443,0.30487384136437395,0.30589095375778963,0.30568999906571614,0.30650634997783405,0.30718132840641854,0.3056585227452024,0.3068171340121352,0.30485561398693223,0.3059844504838445,0.30548246643143295,0.3107203708588725,0.30584995934310233,0.3057314176010987,0.30589809336004326,0.3060561810491825,0.305588845093952,0.3058045607209759,0.30348458672809253,0.30552245609313927,0.30684207697379196,0.30629383903314933,0.30600966334252183,0.3061880496650154,0.3061534923928688,0.3062953414940716,0.3044873429653552,0.30583701934253393,0.3098545057297013,0.3059503782392026,0.30521090675585927,0.30723592067824324,0.3054894307118429,0.30579421911352256,0.3058294933286098,0.3062627799929311,0.30641490172062,0.30589715740292717,0.3069870238538878,0.3059830294558105,0.30660368417872697,0.3058188629218612,0.3073817472127785,0.3056040577146923,0.3070613817871114,0.3054308654879111,0.3037139191845913,0.3066964688882757,0.3060049620788887,0.30595145252594613,0.3059182196811827,0.30521179764487993,0.3061364647844759,0.3052445829231831,0.30631470996571875,0.30557664225625175,0.306907988107882,0.3057184118890211,0.3072719789408413,0.3059235107909617,0.305707924755967,0.3034505758014199,0.3061639826678093,0.30595092097783577,0.30677441841157427,0.305811600525053,0.3052821704837725,0.3046631637840717,0.30571544624604635,0.30596149613630397,0.3052768973846424,0.3058554782872285,0.30657199090616744,0.30557516312766564,0.3051283257939102,0.3061146890709147,0.3052646185421598,0.31674227052544224,0.3037545499805127,0.30667869704748,0.30579131362125794,0.30593257978159655,0.3059643172374144,0.3060377904774071,0.3052394083690084,0.3023039557809183,0.3066106422686452,0.30857088427490115,0.30601643106958304,0.3054003593151574,0.3059318108102833,0.3058832600301244,0.30575537147152043,0.3040523977056284,0.3061705514285989,0.3053041975825776,0.3059686694861792,0.30660791819266686,0.30538846527862296,0.3076834409395681,0.30642876160213905,0.3040052124876319,0.3057300058415032,0.3012442501219838,0.3058665047454598,0.3045989827059251,0.30540491740192766,0.3055866277967567,0.30666875360423296,0.3056238044530509,0.30600919175354974,0.30664464949054393,0.30322158487616896,0.30609277790482725,0.306296415424987,0.3059966647439284,0.30487768837354945,0.30581640049064984,0.3116000690890448,0.30565770279749954,0.3083159884144409,0.30576751835556226,0.30643078832901394,0.30596525064767705,0.30511502030185833,0.30570666112325684,0.305929796658377,0.30581285204215775,0.3058727886084973,0.30634930216457373,0.30604001443844986,0.3091693543164194,0.3054532079452879,0.30752146267485,0.30766871209431873,0.306085575799937,0.30512052870823675,0.3138257090321313,0.309198566433996,0.3056638362896406,0.3075504925804475,0.30715780341341303,0.30601312553220333,0.3052411961211211,0.3071023270911719,0.30740569736928536,0.3068846811401248,0.30565875497414907,0.3045405355015241,0.30612936394421525,0.3056302747469527,0.30598021610166415,0.3081414963328251,0.3060677738499501,0.3027534495908568,0.30582922193736395,0.30510400863190945,0.305319989981254,0.30482929150820937,0.3057946927045412,0.30688571339270676,0.3056264388690561,0.30689654605215005,0.30727106848731456,0.3043089200331412,0.3060279566218367,0.3062993393484425,0.3066521619842399,0.30590736391404855,0.30435235036080166,0.3061909932877367,0.305895625563774,0.30492034217490305,0.3059821764027585,0.3069400660007257,0.3170823432110425,0.3055411184231824,0.3055935737409093,0.3065981412036148,0.30483341591547863,0.3059360999606128,0.30593229446792963,0.30271785013200553,0.3050915999836442,0.3076265675650827,0.3063378863628815,0.30589741588795916,0.3083687855712767,0.3052764051560285,0.3060655545631147,0.30589229865993267,0.30658874961732147,0.3055046556381572,0.3060082840117531,0.30606940350308776,0.30562112626899995,0.30603981191746366,0.30566638075735725,0.30640208167379496,0.3062535471218792,0.30526174335796347,0.3060547063692273,0.305070799529935,0.3059681559655652,0.3062551627482884,0.305858717555355,0.3058266893211939,0.30546823789358657,0.3059261093911668,0.3059076401981457,0.30347936659746433,0.3115689450539984,0.3187681923254376,0.30592668188840305,0.30592349745785585,0.3059538262867042,0.3059032668034846,0.3055769155885273,0.3077887788031467,0.30809134518182507,0.3046497809785529,0.30577314322230503,0.30570745669070865,0.30538657305799516,0.30667786084998183,0.30599788988800186,0.306186979909074,0.3059550888473488,0.30616534598842654,0.3018272922439164,0.30161445439683354,0.3087246267123452,0.30554473113493036,0.30478323913725963,0.306467146995943,0.30667855826357854,0.30511794284190996,0.306182165651376,0.30685782603817546,0.30436754134670424,0.3058589630962843,0.3070576633566395,0.3062005918766123,0.30800580168718505,0.30563186226353506,0.3025486660627126,0.3064512043907857,0.3069408645450269,0.3046004229080729,0.3065777769611734,0.30515204718029343,0.3060552294966775,0.30571500067135343,0.29881179194876406,0.3057964486899066,0.3068990911765172,0.30531265713215067,0.3070884577929133,0.30675678115935473,0.3073989825767649,0.3052916414494937,0.30510340645556955,0.30553171233420795,0.30564523716162006,0.30418204156644746,0.303103224366176,0.3077877163590176,0.3053806270660023,0.3062382130712801,0.30679606190832626,0.3059485154717204,0.3070719319222601,0.306409881308708,0.30618668138710586,0.30742154396600024,0.30551808571601363,0.30557535509147743,0.3047111898056721,0.30552523698538064,0.30679799343822134,0.30583694134275596,0.30600600782175946,0.30681651866514986,0.30910757043912135,0.3062363381130175,0.3082897013652553,0.30422416234556815,0.30497524047530455,0.30474852938288866,0.3065914488947144,0.30593796161717585,0.30597323235531615,0.3090270760785937,0.30602943036237995,0.3056221967176262,0.30570900409804336,0.30506315887598806,0.30522194315683676,0.3079815286290104,0.3047033191933262,0.305813330532322,0.3074005303980367,0.30343239275161044,0.30698784881545343,0.305929441376922,0.3083902318715713,0.30569844328166507,0.30569585036488856,0.3068929334199157,0.3052411442815867,0.3061058851454734,0.2940057731925794,0.3056589380547938,0.30565147334979287,0.3069643642252121,0.30862261857664175,0.3059517844303741,0.30573416992232355,0.3053629951867874,0.30505514181973403,0.30721177826690615,0.31488944274775754,0.29970439191112375,0.3081301988039607,0.3079338019547138,0.3001895670055463,0.30530236673990496,0.3054534826067577,0.30401576634021354,0.30602754863301757,0.3059334251725443,0.3052623498068332,0.3066792949306094,0.3028814061750738,0.30598523948060385,0.30508486664167905,0.30493605607977,0.3055832676308367,0.30590842667039586,0.30459222463477004,0.30587424111082523,0.305245713711298,0.303094551671469,0.30607801539394147,0.3056254268346894,0.30572998371797055,0.3059821535955799,0.3060698480932357,0.3066987236809638,0.30565964657652156,0.3057000620793533,0.3054769518392234,0.3059646216486388,0.3076081592519036,0.3062678747780509,0.30454616675125695,0.30592058417109896,0.3059961424591097,0.3063617938024059,0.30577560670218423,0.306459624440418,0.3061959059810923,0.3057133881670497,0.3074106237140833,0.3052392848972741,0.3053159848385984,0.30586664678167935,0.30576548347416893,0.3060633345196346,0.30575897213002146,0.30200664973462854,0.3060603917248541,0.30604802670054243,0.3065289663394536,0.3070150469998641,0.30654588925514553,0.30793040991987963,0.30533696377043024,0.3082361239634323,0.30535252853289724,0.304442280606267,0.3041907373746388,0.3074947525445553,0.30523597245459533,0.3062406363847836,0.3058151098807781,0.3050853712474316,0.30505528546693766,0.3060710917665189,0.3050875115544159,0.30557204484051387,0.30547176946960214,0.30591572946031304,0.30638929435194284,0.3054833401153581,0.3046696737702061,0.30508450736498727,0.3079563421677666,0.30762182988847797,0.306061422751685,0.3032915605287637,0.3059012011328021,0.3056075230699908,0.30493326268624515,0.30595481145849096,0.3055742558407727,0.3061364601235833,0.3054542364576151,0.3099659791473844,0.3046883900853745,0.3049577461745253,0.3052095170218408,0.3057650158405256,0.3058044092466632,0.3060148528558111,0.30548409297170703,0.3049749305420541,0.30625456345848723,0.30414440127763515,0.30597751090169567,0.3052938590377254,0.3024861354649217,0.3059602809855024,0.3058909508888097,0.3067568948597751,0.30605705965733637,0.3059201071963198,0.3060454420734558,0.3029125511654178,0.305602774327525,0.3045266764300847,0.3102946197815539,0.3060849872821607,0.3058545849390755,0.30657756107015377,0.3072602991581911,0.30512506984058335,0.3075941784071214,0.30616518638138446,0.30522926313501697,0.30640136609900087,0.30622092149243746,0.30413495683947966,0.305213852803222,0.3057463138918795,0.30590992206668943,0.30572968964707337,0.3059508655982686,0.30576492450250925,0.30709768946607513,0.30577919581996965,0.30889123512373773,0.30553029427942396,0.3078518128213072,0.30597946741270654,0.3052561350392684,0.3057686434315905,0.3058677929458961,0.3058198049895984,0.30685556603452685,0.3059005226843186,0.28816532125727484,0.3059961976875372,0.30844224408107035,0.30623609877126295,0.3052078916358679,0.30887351979708083,0.30613270067393455,0.3046515535134597,0.30542353745947903,0.3006716890716852,0.30578693290412956,0.3097545703541786,0.31460394598752334,0.3056130601340749,0.3081020817067949,0.305910994654787,0.30546847762209306,0.30553012483316827,0.3067161907862335,0.3052268701015345,0.30535639816691007,0.30596221109687355,0.3042581009442732,0.3059596803117932,0.3063070281308823,0.30746249265692027,0.3059294577318114,0.30609014589315714,0.3081603317821827,0.30579383264095683,0.306139748021623,0.3059326581519588,0.3067946471016913,0.30586009744805326,0.3067017596881976,0.30170764498564145,0.30637046946401,0.3059516443256014,0.30350729302758583,0.3055433172771145,0.30655155426068487,0.3060989880550294,0.3065114919725558,0.30435936711726874,0.30486978957939764,0.3076414407142451,0.3054419050103112,0.3010211712140749,0.3057617714314337,0.30391632959306747,0.30592657859587724,0.3088458008565853,0.30562328118159793,0.30636769160105687,0.3057947940443949,0.30242235382656296,0.30626002928300367,0.3091693681219887,0.30463200201816326,0.3061871277126763,0.3032618847396805,0.3050277723001742,0.30461496343096867,0.3060481179054465,0.306719919728397,0.3060488362288384,0.30576054394273716,0.3059478080756466,0.3061078418139639,0.31734362302899927,0.3036803704511819,0.30599438670100515,0.3058959389526335
