,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783
social_perceptiveness,0.09474148930111537,0.09578797214974122,0.0943529423161158,0.09540761278457967,0.09512549008486769,0.09466832560451781,0.09508357942036853,0.09723861668537369,0.09511669833191513,0.09613306841221257,0.09241279891213959,0.09579786622377173,0.09494541275096251,0.09477798927652498,0.09491873099550857,0.09506362034197104,0.09485066540317062,0.09356414309576745,0.09460983037420916,0.0941633342569885,0.0946239357235259,0.09510446135688742,0.09529704254970886,0.09553622238979749,0.09492486251490824,0.09525136664809827,0.09488732789710103,0.09400934816233994,0.09445465570398516,0.09566342608374089,0.09642379170875032,0.09564728057956977,0.09652525077945276,0.09639930937177889,0.09455405454258715,0.09501802379551019,0.09511573984061245,0.09526597189633289,0.09471103726179331,0.09497187248922251,0.09441413973837774,0.09512720181007918,0.095298079284849,0.09389794637953057,0.09549472064299526,0.09591790949229886,0.09503701368745035,0.09485139611589075,0.0948709852001291,0.09511125611239936,0.09433007249884978,0.09558075600811565,0.09481777444493132,0.0937236477039291,0.09530838109783231,0.09433469945048205,0.0951721540797204,0.0961066631322299,0.09456460406509827,0.09493819535909868,0.09427981189388376,0.0959781323421727,0.09417248512019089,0.09526590075010662,0.09524106199995334,0.09500864955670604,0.0969983381863075,0.0955405874988092,0.09485195463081662,0.09511194068521596,0.09433270789997418,0.0953081969571894,0.09515079080279155,0.09406944238840438,0.09560025390273663,0.09439642061508798,0.09417214697167141,0.09486838222698014,0.09515592186644098,0.09485050122216307,0.09511586248951709,0.09590781431483085,0.09370047614363868,0.09630581184589805,0.09624336820402046,0.09458730187337411,0.09424598035283889,0.09509135075393785,0.0950066276895552,0.09574675679455225,0.09671112318287717,0.09285834401360865,0.09584850236094156,0.09449753073677913,0.09634588916548001,0.09672825749778725,0.0950550866550093,0.09477091586085129,0.095118804023613,0.09487501938048724,0.0950445994754235,0.09511969109559415,0.0947300016587032,0.09391826343387437,0.09526451431042054,0.09406315298385853,0.09521476026244778,0.09509482043116853,0.09439126028296768,0.09607760926725092,0.09513619457087387,0.0947315718408807,0.09456764340464315,0.09588610068151988,0.09503382966068047,0.0953115149235673,0.09521619873957086,0.09511843674849378,0.09544768415488651,0.09534934784727231,0.09437635897604188,0.0951508184033105,0.09681552977358696,0.09540989229002812,0.09644531522820916,0.09512028935260634,0.09489963909543095,0.09579509628741645,0.09525088386740097,0.09498489530446905,0.09606401512445478,0.096209068149205,0.0943149492443355,0.09534321420715981,0.09359567538930069,0.09455431945119035,0.09528014206209821,0.09478563519621534,0.09442934133522324,0.0964617437985356,0.09530686808028399,0.09630498231113115,0.09526903033460385,0.09443874493557035,0.09529754478905368,0.09603163807510844,0.0950880543534118,0.0952038005701361,0.09510682030480558,0.0949497031847744,0.09531128325044633,0.09587407925597653,0.09541435512611433,0.09477757817259669,0.09455953781618424,0.09623088110559085,0.09596560585285685,0.09596181531504885,0.09496383850596744,0.09540858311563927,0.09541700637788021,0.09367525139612753,0.09471407041838029,0.09572436668942062,0.09630408786241881,0.09517265874811118,0.09483948572077558,0.09493034775145717,0.09442557104156418,0.09470567047563248,0.09529949700872654,0.09589123002653345,0.09243688968509144,0.0948411513757985,0.09576569355704141,0.09580049083840365,0.0949817741894767,0.09429691177231109,0.09508657883806643,0.09492859482301719,0.0956521803814739,0.09563983421196538,0.09538264617652956,0.09667811826753611,0.0949603090743586,0.09382624208726394,0.0939499136080377,0.09443042505586399,0.0955270742710502,0.09523405788923701,0.09608595316040598,0.0949174172512541,0.09525163889898604,0.09559312863959071,0.09540842083234793,0.09580948623405666,0.09343962196335301,0.0951185135602999,0.09634200247899533,0.0956717794668555,0.09527916200122359,0.09277253491680541,0.09518667741806978,0.09345984502650136,0.09499551804354112,0.09489761153782485,0.09554431945751701,0.09690010419234199,0.09623732890574645,0.09441683837250014,0.09275297842613192,0.09546365253593468,0.0945616965924164,0.09527229120721145,0.09855145469038266,0.09559348429968197,0.09650061549825772,0.09434203802257507,0.09440160358916186,0.09261286471923438,0.09499097863819339,0.09488813958586952,0.09412997356180319,0.09449594675202921,0.09732799834332727,0.09630112190020879,0.09544262323343225,0.09519129342839865,0.0949721586332221,0.09564280093179522,0.09594051747686373,0.09498122391427656,0.09569040745918644,0.09406002140397737,0.09513229466293645,0.09526716066676151,0.09746145891150347,0.09716425304755681,0.09505455336592909,0.094481494017304,0.09526386058647508,0.09589984760507306,0.09455902499567283,0.0955965302606046,0.09529245462739754,0.09392088049807677,0.09378365039851976,0.09491996990562142,0.09557999579289395,0.09506418749437269,0.09436516125056553,0.09400874670018049,0.09500757483484895,0.09488013600931292,0.09522949746709487,0.09568368739126631,0.09545540011306543,0.09462512040626289,0.09533366335152227,0.0951608248771567,0.09409160730399829,0.09499099812778257,0.09498544728115611,0.09489712339159122,0.09499960782657785,0.09516443765943201,0.09469563158770827,0.09491829193239261,0.09480216056265367,0.09558590915439635,0.09441698527788481,0.09534870935021984,0.09473238098297818,0.09464675245725325,0.0960892582540995,0.09476843838507587,0.09718053228504533,0.09496913971256386,0.0952827052607004,0.09497289946269688,0.09571480066254347,0.09454593729058382,0.09577777324858334,0.09491334472345005,0.09530703204161427,0.09324264171988189,0.09490792778270735,0.09502888065972022,0.0954784612994291,0.09503286639587497,0.09444019200383334,0.09498783721483267,0.09579237688666273,0.0945802678527349,0.09558196488374557,0.09442448858374855,0.09715959713419973,0.09267454318605273,0.09499707421263964,0.09505559200835453,0.09512608289518344,0.09640132326084185,0.09460648244696337,0.09478646968113846,0.09484859339511129,0.09571128525663396,0.09453477036069409,0.09520197980406106,0.09544699718884796,0.09501361783541959,0.09448542762815595,0.09643660000264594,0.09552072374847913,0.0934066657211564,0.09457762239343505,0.09508334066027463,0.09554086043052075,0.09473597799947059,0.09479628600775669,0.09541693845710246,0.09604540656222363,0.09512184286900571,0.09469773763600078,0.09470825866965829,0.0943795956871149,0.09515535283681749,0.09637441910363052,0.09235073545768878,0.09575716426788972,0.0959366319546081,0.09514505464315091,0.09504596626236761,0.09525278735672267,0.09491265907206332,0.0964570783492192,0.0960304244361162,0.09434827531673262,0.09735896652421161,0.09463637459892311,0.0951742263663431,0.09497956377623218,0.09467520894539169,0.09471567842106211,0.09597244988448693,0.09368448544336101,0.09464062184919626,0.09501548432649395,0.09586427976628793,0.09488252286156702,0.09673043226368837,0.09566210590852997,0.09612715220259584,0.09498480329667795,0.09419426572046694,0.0951567263810741,0.09453970327153696,0.09621849012974389,0.09483506197079496,0.09391923818819282,0.09488287031314149,0.09469021535845115,0.0947388652149694,0.09450369031725156,0.095933875875053,0.0947657555703579,0.09499230721844795,0.0940310328433279,0.09481325747992239,0.09629556102160232,0.095389293775157,0.09297781099194136,0.09494799872114117,0.09554286200746004,0.09543751961227251,0.09481897878537214,0.09495856057246707,0.09520634816110177,0.09510320350430627,0.09574032885170133,0.095402450702455,0.09529843688794705,0.09562456799336369,0.09446923002796795,0.09234743426909646,0.09412573636177142,0.09471911106721106,0.09417194935152043,0.09450158043602662,0.09364216247475066,0.09521163167625989,0.09423289004333053,0.09597601529335043,0.0952020649074117,0.09553134403897752,0.09554816450760242,0.09443758493803799,0.09527130350980619,0.09536224121089434,0.0960109117626843,0.09587588001415678,0.09544329665656114,0.0946081406949057,0.09559549441440876,0.09487236475517266,0.09650867416460598,0.09512068406687957,0.09553422740179301,0.09531773889389074,0.09632529355856526,0.09500418606909257,0.0938259921214929,0.0952515477651422,0.09540432788262952,0.09641452448363871,0.09566523681045026,0.09512647639951437,0.09452872438750456,0.0954274025642807,0.09484309179917193,0.09448243915015751,0.09590422213629017,0.09485826258292063,0.09678381438563918,0.09501534319112523,0.09436994564735716,0.09212881224231628,0.09497475632549333,0.09567259636050801,0.09451485493756734,0.09454560371209003,0.09473878863274884,0.0951264563194715,0.09746965212258349,0.09461073116524449,0.0938385867894557,0.09546864357454142,0.09468107029814583,0.09595719826547487,0.09437625200440358,0.09593142360733645,0.09478333664324956,0.09479457696411575,0.0956198210083745,0.09501840274007742,0.09515149635745634,0.09483693035097526,0.09564621012318039,0.09565033698168961,0.09552407466185377,0.09614558857790534,0.09535290087600545,0.09483858349426119,0.09542595171050382,0.09467889578425855,0.09458268760666505,0.0952810112529821,0.09511529531116261,0.0954678663280954,0.0945089825323955,0.09489100319714977,0.09320302141707545,0.09536897512366266,0.09421076691855726,0.09517441344997789,0.09568650403678877,0.09474475750478693,0.0949782438588785,0.09525037948972749,0.09554900277603448,0.08964937889412239,0.09541780283654216,0.09485842059197712,0.09515178815450769,0.09520501377935349,0.09633693224218552,0.09539787818242011,0.09536225915387753,0.09507525684144881,0.09592481775921542,0.09670876372616256,0.09716626401604829,0.09531342034105832,0.0945150748010975,0.0943840952150407,0.09561472976459187,0.09518969151818048,0.09613284349604512,0.09448006568779425,0.09432371422782251,0.09518375876537073,0.09509369771041515,0.09472255782068335,0.09516718231973754,0.09542350488727731,0.09476589233062992,0.09587920778959369,0.09554341443615368,0.09405787714805436,0.09640746790241247,0.09518676625629148,0.09523158731863605,0.09520984504562088,0.09482599553479716,0.0939110932832371,0.09526714516089495,0.09509029576536887,0.09684751711882396,0.09369462031640191,0.09462213253202638,0.09531806244371917,0.0955795916055299,0.09559419810084095,0.09568130590461713,0.09500158227111323,0.09580087506390744,0.09670097072552095,0.09556286209251569,0.09567663034183856,0.09462899675422808,0.09442014852052272,0.09506181454435375,0.09449417999080688,0.09506739674078775,0.09488289146090417,0.09117933830737926,0.09604953572319457,0.09642243744564362,0.09567254425716547,0.09831459191133726,0.09529001489743516,0.09501762528693937,0.09565368765254555,0.09580391703069314,0.09361183041763838,0.09516009785018063,0.09475557270510565,0.0952163730699389,0.09535105429775641,0.09546652111706871,0.09543611744211451,0.09504116810793742,0.0949547070649394,0.09614291592325636,0.0954698864380603,0.09599412763302827,0.09519128747112204,0.09528935849909634,0.09459787974137511,0.09546597348840331,0.0958194166401412,0.09532565309361911,0.09460368665452071,0.09550423724626739,0.09531517837811138,0.0950858684859473,0.09605154321693841,0.09521905090818389,0.09512772557057492,0.09470571510846708,0.09525544294316612,0.09608169549579497,0.09327115031373676,0.09493370939933407,0.09507264010167023,0.095850700100907,0.09564442858590672,0.09480281203798,0.0952914637798532,0.09613122965740896,0.09410199681828331,0.0953496464369582,0.09267362065509208,0.09337360263186958,0.09597213497342016,0.09376587763865736,0.09927763504161832,0.0952051431585472,0.09478576964180911,0.09473746459155583,0.09487695950507878,0.0961066286323687,0.09579274119350513,0.09396534723000445,0.09238924046008753,0.0946096920765931,0.0956995256417398,0.09471020214675462,0.09517077665349688,0.09519753400671693,0.09595843072977872,0.09499782857209346,0.09483669546561901,0.09599888847172648,0.09518468226477517,0.09517402418265998,0.09484602823887171,0.09508912014591392,0.09625634309640907,0.09401948581192622,0.09418741738115512,0.0950692129175737,0.09545095939634743,0.09529335358690047,0.0893833223756568,0.09509862123805761,0.09441218045676084,0.0950691154304258,0.09503594381680003,0.09425115865582463,0.09485479021890365,0.09432482362305475,0.09469754613064123,0.0949060796905543,0.09569120361713773,0.09529787568905566,0.09480051615852567,0.09482371103543101,0.09484121386847681,0.09162759138893102,0.09556382739800422,0.0967298775098816,0.09522212368569775,0.09365204679147421,0.09529116405377831,0.09595709813058258,0.0934638217507864,0.09489388976334302,0.09455607070305129,0.093304908537251,0.09593655906799103,0.0943303662137595,0.09542624355525722,0.09393090672161811,0.09417029895743377,0.09536167885274002,0.09497103983513826,0.09477117420014379,0.0944832604449099,0.09297934156097526,0.09557727245521574,0.09529424901583604,0.09481964615534676,0.09510440236814542,0.09489729188831271,0.09468077363653811,0.09533296202780511,0.09480783293257002,0.09399442624853667,0.09509213299715584,0.0948859583801436,0.09399869151104646,0.09502736560231947,0.09498224519632129,0.09583372848224016,0.09506171441559289,0.09482850390835962,0.09512383479770273,0.09526908241915807,0.09641387441538599,0.09389265277344332,0.09553338925355075,0.09529352522459474,0.09461236231149728,0.09543864984192373,0.09510459234233044,0.09519891808298102,0.09395142795416063,0.09438644349933283,0.09463138354485864,0.09499127417358985,0.09553630367280369,0.09647444944312956,0.0949699064865652,0.0948950348284208,0.09551791848020465,0.09470663768820642,0.09441591388019113,0.09509468559246527,0.09774396870060681,0.09598555499121592,0.0956227406847829,0.09222435377787352,0.09481634192257882,0.09482180044868363,0.0953105056492702,0.09293926024116661,0.09575995982065356,0.09401921940161162,0.09491554758307566,0.09526251596265295,0.09406599524339056,0.09484273237093377,0.09446074834454753,0.09647256704232594,0.09492467039585682,0.09517234041568014,0.09510432937784875,0.09483088819049783,0.09477724533418058,0.09545015982119752,0.0948512772233809,0.09502841879988277,0.09527541927838588,0.09390299894948334,0.09509158637995827,0.0952947418423646,0.09494762824992453,0.09587591168499447,0.09543963958717773,0.09421321753221959,0.09439017093223402,0.07321199570873793,0.09508895997044785,0.09639780636854527,0.09503608206717637,0.09545646186449218,0.09560165091450898,0.0941598569329328,0.0955202476733492,0.09457818361855515,0.0944011885573856,0.09475926525867358,0.09646929833247064,0.09288159971022929,0.09557111798698226,0.09338529786627885,0.0935230452181656,0.09486871359308055,0.09602953838476726,0.09429349837875332,0.09545485653208614,0.09467353350043763,0.0956771206967219,0.09581226016116573,0.09506578760192465,0.09530641708317009,0.09421157412069797,0.09509815770660071,0.09468571356374351,0.09399088982276176,0.09491076392757629,0.09516789031360687,0.09508387750843944,0.09817540328884879,0.09495431502433739,0.09549656624255813,0.09768789593871625,0.09552051710922672,0.09547198892319567,0.09599712185805274,0.09402794922334662,0.09536058077044846,0.09535353669870841,0.09482874695304647,0.09584784430260225,0.09655169499863762,0.09565194309624671,0.09527521913671837,0.09539358767268422,0.09544818765270041,0.09457518479756875,0.09482301490369802,0.09570340580336698,0.09634399980929169,0.09476648252099971,0.0956055383608513,0.0944155273014154,0.09520180848097139,0.09629849419724452,0.09470519781231215,0.09556805576936185,0.09457290980822197,0.09564250617713825,0.0935538738874121,0.09494064467164251,0.09350152395633118,0.09528047786700027,0.09544263558401277,0.09505060603425364,0.09421483776137073,0.0922944366651378,0.09694672488473545,0.09465129446027153,0.09462588597329054
